orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6205,Phayao,19.2322547,100.1894514,934.421,47164.675
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6206,Phetchabun,16.27747911,101.147998,536.811,23983.3
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6207,Phetchaburi,12.94680175,99.61608228,904.915,43818.511
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6208,Phichit,16.2597732,100.3427158,629.117,28380.384
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6209,Phitsanulok,16.97603914,100.5415907,590.799,27006.753
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,697.904,30720.728
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6211,Phrae,18.19954049,100.0646532,770.922,34380.117
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6212,Phuket,7.961573268,98.33881492,1577.425,67824.515
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6213,Prachin Buri,14.0480964,101.6502863,635.697,27779.164
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6214,Prachuap Khiri Khan,11.94753543,99.64242872,1030.994,45184.582
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6215,Ranong,9.964427852,98.70225827,1324.9,56396.304
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6216,Ratchaburi,13.53666774,99.58234461,856.706,39823.8
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6217,Rayong,12.85287544,101.4268436,799.36,36550.765
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6218,Roi Et,15.91983094,103.8139061,344.408,17463.615
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6219,Sa Kaeo,13.78674354,102.3247495,693.775,31243.761
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6220,Sakon Nakhon,17.3897833,103.8241427,114.708,6044.16
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6221,Samut Prakan,13.59390776,100.7073181,771.453,33469.089
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6222,Samut Sakhon,13.56779124,100.2134368,796.443,35443.851
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6223,Samut Songkhram,13.39658439,99.95215687,824.399,36606.82
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6224,Saraburi,14.62660101,101.0170302,630.807,28173.082
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6225,Satun,6.842542405,99.94014135,1698.378,72066.617
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6226,Si Sa Ket,14.86504512,104.3673474,512.236,24091.642
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6227,Sing Buri,14.91252101,100.3472081,695.51,32629.734
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6228,Songkhla,6.886875294,100.562009,1701.095,71546.898
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6229,Sukhothai,17.26277023,99.71098152,694.31,30547.453
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6230,Suphan Buri,14.61312491,99.89124459,784.241,36680.398
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6231,Surat Thani,9.050336582,99.08819655,1387.518,58944.937
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6232,Surin,14.88847993,103.6557617,477.402,23139.3
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6233,Tak,16.72181142,98.79460489,790.907,38649.691
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6234,Trang,7.540177087,99.59607037,1580.442,66392.664
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6235,Trat,12.31483382,102.5252165,879.305,39235
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6236,Ubon Ratchathani,15.18756002,105.1107726,472.091,21659.125
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6237,Udon Thani,17.42451621,102.8626632,182.867,9566.933
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6238,Uthai Thani,15.3501681,99.47823311,805.836,37488.91
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6239,Uttaradit,17.74454663,100.5127638,732.988,32813.23
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6240,Yala,6.186602498,101.2303629,1861.507,78577.437
THA,6168,Bueng Kan,18.14804927,103.7090235,THA,6241,Yasothon,15.89598359,104.338432,369.478,20632.699
THA,6169,Buri Ram,14.81928515,102.956809,THA,6170,Chachoengsao,13.60638144,101.4249413,292.483,13272.152
THA,6169,Buri Ram,14.81928515,102.956809,THA,6171,Chai Nat,15.13390157,100.0274819,423.404,19022.908
THA,6169,Buri Ram,14.81928515,102.956809,THA,6172,Chaiyaphum,16.03212102,101.8193892,244.252,13598.245
THA,6169,Buri Ram,14.81928515,102.956809,THA,6173,Chanthaburi,12.88026965,102.1290812,335.562,17839.91
THA,6169,Buri Ram,14.81928515,102.956809,THA,6174,Chiang Mai,18.7938973,98.72705919,943.696,40694.277
THA,6169,Buri Ram,14.81928515,102.956809,THA,6175,Chiang Rai,19.84329739,99.86880275,943.816,42789.281
THA,6169,Buri Ram,14.81928515,102.956809,THA,6176,Chon Buri,13.19393913,101.2087735,347.481,14424.719
THA,6169,Buri Ram,14.81928515,102.956809,THA,6177,Chumphon,10.34638347,99.0606233,879.25,36274.714
THA,6169,Buri Ram,14.81928515,102.956809,THA,6178,Kalasin,16.62803641,103.6219021,271.343,13477.384
THA,6169,Buri Ram,14.81928515,102.956809,THA,6179,Kamphaeng Phet,16.33035119,99.53434089,552.211,23308.593
THA,6169,Buri Ram,14.81928515,102.956809,THA,6180,Kanchanaburi,14.57907951,99.05282948,615.415,28359.197
THA,6169,Buri Ram,14.81928515,102.956809,THA,6181,Khon Kaen,16.40870391,102.5782285,277.084,13938.837
THA,6169,Buri Ram,14.81928515,102.956809,THA,6182,Krabi,8.149907413,99.02003992,1159.711,49095.597
THA,6169,Buri Ram,14.81928515,102.956809,THA,6183,Lampang,18.32671398,99.51208978,822.591,34445.839
THA,6169,Buri Ram,14.81928515,102.956809,THA,6184,Lamphun,18.11911548,98.95478735,819.45,35008.101
THA,6169,Buri Ram,14.81928515,102.956809,THA,6185,Loei,17.40585844,101.6392316,407.205,21121.238
THA,6169,Buri Ram,14.81928515,102.956809,THA,6186,Lop Buri,15.10760129,100.9071303,267.257,14667.155
THA,6169,Buri Ram,14.81928515,102.956809,THA,6187,Mae Hong Son,18.81529884,98.03470119,1042.926,45922.394
THA,6169,Buri Ram,14.81928515,102.956809,THA,6188,Maha Sarakham,15.99969013,103.1656492,177.762,9316.519
THA,6169,Buri Ram,14.81928515,102.956809,THA,6189,Mukdahan,16.56400432,104.5182751,331.712,16633.781
THA,6169,Buri Ram,14.81928515,102.956809,THA,6190,Nakhon Nayok,14.21710109,101.1714095,302.347,12711.927
THA,6169,Buri Ram,14.81928515,102.956809,THA,6191,Nakhon Pathom,13.92501636,100.1031221,408.108,17939.064
THA,6169,Buri Ram,14.81928515,102.956809,THA,6192,Nakhon Phanom,17.37950854,104.4317879,424.362,24290.027
THA,6169,Buri Ram,14.81928515,102.956809,THA,6193,Nakhon Ratchasima,14.95741259,102.1096483,130.676,6045.116
THA,6169,Buri Ram,14.81928515,102.956809,THA,6194,Nakhon Sawan,15.68264161,100.1521777,452.413,19243.095
THA,6169,Buri Ram,14.81928515,102.956809,THA,6195,Nakhon Si Thammarat,8.381316986,99.78719941,1167.583,48709.406
THA,6169,Buri Ram,14.81928515,102.956809,THA,6196,Nan,18.8480941,100.835755,824.543,39516.132
THA,6169,Buri Ram,14.81928515,102.956809,THA,6197,Narathiwat,6.170786964,101.7201156,1547.566,63775.281
THA,6169,Buri Ram,14.81928515,102.956809,THA,6198,Nong Bua Lam Phu,17.18171887,102.3023404,396.893,21167.441
THA,6169,Buri Ram,14.81928515,102.956809,THA,6199,Nong Khai,17.93550124,102.8278751,450.275,19884.886
THA,6169,Buri Ram,14.81928515,102.956809,THA,6200,Nonthaburi,13.92415651,100.3928178,377.133,16165.814
THA,6169,Buri Ram,14.81928515,102.956809,THA,6201,Pathum Thani,14.06513135,100.6824059,340.928,14340.544
THA,6169,Buri Ram,14.81928515,102.956809,THA,6202,Pattani,6.729430474,101.3505284,1445.308,59458.585
THA,6169,Buri Ram,14.81928515,102.956809,THA,6203,Phangnga,8.662969134,98.41857309,1155.215,47837.554
THA,6169,Buri Ram,14.81928515,102.956809,THA,6204,Phatthalung,7.519117566,100.0341651,1246.618,50905.382
THA,6169,Buri Ram,14.81928515,102.956809,THA,6205,Phayao,19.2322547,100.1894514,872.108,45279.988
THA,6169,Buri Ram,14.81928515,102.956809,THA,6206,Phetchabun,16.27747911,101.147998,384.67,18121.052
THA,6169,Buri Ram,14.81928515,102.956809,THA,6207,Phetchaburi,12.94680175,99.61608228,556.103,27327.931
THA,6169,Buri Ram,14.81928515,102.956809,THA,6208,Phichit,16.2597732,100.3427158,506.798,22527.906
THA,6169,Buri Ram,14.81928515,102.956809,THA,6209,Phitsanulok,16.97603914,100.5415907,528.486,25122.027
THA,6169,Buri Ram,14.81928515,102.956809,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,341.595,14445.575
THA,6169,Buri Ram,14.81928515,102.956809,THA,6211,Phrae,18.19954049,100.0646532,703.511,32229.511
THA,6169,Buri Ram,14.81928515,102.956809,THA,6212,Phuket,7.961573268,98.33881492,1222.138,51468.785
THA,6169,Buri Ram,14.81928515,102.956809,THA,6213,Prachin Buri,14.0480964,101.6502863,244.21,10366.804
THA,6169,Buri Ram,14.81928515,102.956809,THA,6214,Prachuap Khiri Khan,11.94753543,99.64242872,682.182,28694.009
THA,6169,Buri Ram,14.81928515,102.956809,THA,6215,Ranong,9.964427852,98.70225827,969.613,40040.648
THA,6169,Buri Ram,14.81928515,102.956809,THA,6216,Ratchaburi,13.53666774,99.58234461,500.397,23548.677
THA,6169,Buri Ram,14.81928515,102.956809,THA,6217,Rayong,12.85287544,101.4268436,407.873,19138.404
THA,6169,Buri Ram,14.81928515,102.956809,THA,6218,Roi Et,15.91983094,103.8139061,212.993,10718.303
THA,6169,Buri Ram,14.81928515,102.956809,THA,6219,Sa Kaeo,13.78674354,102.3247495,163.111,10010.293
THA,6169,Buri Ram,14.81928515,102.956809,THA,6220,Sakon Nakhon,17.3897833,103.8241427,408.159,19749.144
THA,6169,Buri Ram,14.81928515,102.956809,THA,6221,Samut Prakan,13.59390776,100.7073181,379.965,16056.723
THA,6169,Buri Ram,14.81928515,102.956809,THA,6222,Samut Sakhon,13.56779124,100.2134368,447.631,18953.296
THA,6169,Buri Ram,14.81928515,102.956809,THA,6223,Samut Songkhram,13.39658439,99.95215687,475.587,20116.25
THA,6169,Buri Ram,14.81928515,102.956809,THA,6224,Saraburi,14.62660101,101.0170302,261.703,11659.86
THA,6169,Buri Ram,14.81928515,102.956809,THA,6225,Satun,6.842542405,99.94014135,1343.091,55710.859
THA,6169,Buri Ram,14.81928515,102.956809,THA,6226,Si Sa Ket,14.86504512,104.3673474,199.567,9515.134
THA,6169,Buri Ram,14.81928515,102.956809,THA,6227,Sing Buri,14.91252101,100.3472081,357.839,15557.473
THA,6169,Buri Ram,14.81928515,102.956809,THA,6228,Songkhla,6.886875294,100.562009,1345.809,55191.097
THA,6169,Buri Ram,14.81928515,102.956809,THA,6229,Sukhothai,17.26277023,99.71098152,631.997,28662.726
THA,6169,Buri Ram,14.81928515,102.956809,THA,6230,Suphan Buri,14.61312491,99.89124459,428.998,20408.681
THA,6169,Buri Ram,14.81928515,102.956809,THA,6231,Surat Thani,9.050336582,99.08819655,1032.231,42589.281
THA,6169,Buri Ram,14.81928515,102.956809,THA,6232,Surin,14.88847993,103.6557617,91.887,4845.961
THA,6169,Buri Ram,14.81928515,102.956809,THA,6233,Tak,16.72181142,98.79460489,669.007,32140.605
THA,6169,Buri Ram,14.81928515,102.956809,THA,6234,Trang,7.540177087,99.59607037,1225.155,50036.976
THA,6169,Buri Ram,14.81928515,102.956809,THA,6235,Trat,12.31483382,102.5252165,392.537,19834.169
THA,6169,Buri Ram,14.81928515,102.956809,THA,6236,Ubon Ratchathani,15.18756002,105.1107726,280.974,14832.195
THA,6169,Buri Ram,14.81928515,102.956809,THA,6237,Udon Thani,17.42451621,102.8626632,387.794,17173.794
THA,6169,Buri Ram,14.81928515,102.956809,THA,6238,Uthai Thani,15.3501681,99.47823311,502.687,22436.019
THA,6169,Buri Ram,14.81928515,102.956809,THA,6239,Uttaradit,17.74454663,100.5127638,654.712,30724.744
THA,6169,Buri Ram,14.81928515,102.956809,THA,6240,Yala,6.186602498,101.2303629,1506.22,62221.535
THA,6169,Buri Ram,14.81928515,102.956809,THA,6241,Yasothon,15.89598359,104.338432,251.71,15119.45
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6171,Chai Nat,15.13390157,100.0274819,299.447,14308.096
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6172,Chaiyaphum,16.03212102,101.8193892,378.26,17620.644
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6173,Chanthaburi,12.88026965,102.1290812,221.484,10595.886
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6174,Chiang Mai,18.7938973,98.72705919,831.926,35730.351
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6175,Chiang Rai,19.84329739,99.86880275,867.345,38378.867
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6176,Chon Buri,13.19393913,101.2087735,71.433,3924.058
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6177,Chumphon,10.34638347,99.0606233,610.032,26258.347
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6178,Kalasin,16.62803641,103.6219021,496.48,22001.261
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6179,Kamphaeng Phet,16.33035119,99.53434089,427.145,18566.478
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6180,Kanchanaburi,14.57907951,99.05282948,355.048,19581.865
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6181,Khon Kaen,16.40870391,102.5782285,415.791,19405.164
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6182,Krabi,8.149907413,99.02003992,890.492,39079.246
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6183,Lampang,18.32671398,99.51208978,710.822,29481.937
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6184,Lamphun,18.11911548,98.95478735,707.681,30044.144
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6185,Loei,17.40585844,101.6392316,577.712,25709.781
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6186,Lop Buri,15.10760129,100.9071303,218.595,12191.202
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6187,Mae Hong Son,18.81529884,98.03470119,931.157,40958.515
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6188,Maha Sarakham,15.99969013,103.1656492,403.953,17876.441
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6189,Mukdahan,16.56400432,104.5182751,589.665,25171.439
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6190,Nakhon Nayok,14.21710109,101.1714095,90.771,5304.249
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6191,Nakhon Pathom,13.92501636,100.1031221,185.953,9836.94
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6192,Nakhon Phanom,17.37950854,104.4317879,649.5,32813.898
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6193,Nakhon Ratchasima,14.95741259,102.1096483,209.463,9629.125
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6194,Nakhon Sawan,15.68264161,100.1521777,327.347,14500.998
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6195,Nakhon Si Thammarat,8.381316986,99.78719941,898.365,38693.05
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6196,Nan,18.8480941,100.835755,748.072,35105.691
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6197,Narathiwat,6.170786964,101.7201156,1278.349,53758.921
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6198,Nong Bua Lam Phu,17.18171887,102.3023404,534.255,25934.187
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6199,Nong Khai,17.93550124,102.8278751,588.983,25351.208
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6200,Nonthaburi,13.92415651,100.3928178,142.699,7715.637
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6201,Pathum Thani,14.06513135,100.6824059,135.432,6805.257
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6202,Pattani,6.729430474,101.3505284,1176.092,49442.226
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6203,Phangnga,8.662969134,98.41857309,883.795,37577.464
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6204,Phatthalung,7.519117566,100.0341651,977.401,40889.027
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6205,Phayao,19.2322547,100.1894514,795.637,40869.554
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6206,Phetchabun,16.27747911,101.147998,373.054,16925.455
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6207,Phetchaburi,12.94680175,99.61608228,286.886,17311.486
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6208,Phichit,16.2597732,100.3427158,395.299,18139.287
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6209,Phitsanulok,16.97603914,100.5415907,476.57,21678.763
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,179.615,8365.215
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6211,Phrae,18.19954049,100.0646532,627.04,27819.08
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6212,Phuket,7.961573268,98.33881492,952.922,41452.414
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6213,Prachin Buri,14.0480964,101.6502863,82.511,4447.972
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6214,Prachuap Khiri Khan,11.94753543,99.64242872,412.964,18677.58
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6215,Ranong,9.964427852,98.70225827,700.396,30024.298
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6216,Ratchaburi,13.53666774,99.58234461,262.235,14346.447
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6217,Rayong,12.85287544,101.4268436,131.824,8637.738
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6218,Roi Et,15.91983094,103.8139061,505.105,22551.484
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6219,Sa Kaeo,13.78674354,102.3247495,120.798,7679.308
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6220,Sakon Nakhon,17.3897833,103.8241427,609.018,27003.078
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6221,Samut Prakan,13.59390776,100.7073181,110.748,6040.283
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6222,Samut Sakhon,13.56779124,100.2134368,178.414,8936.854
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6223,Samut Songkhram,13.39658439,99.95215687,206.37,10099.819
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6224,Saraburi,14.62660101,101.0170302,162.185,8679.678
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6225,Satun,6.842542405,99.94014135,1073.873,45694.5
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6226,Si Sa Ket,14.86504512,104.3673474,454.664,19702.656
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6227,Sing Buri,14.91252101,100.3472081,236.555,11017.067
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6228,Songkhla,6.886875294,100.562009,1076.592,45174.742
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6229,Sukhothai,17.26277023,99.71098152,566.098,23343.031
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6230,Suphan Buri,14.61312491,99.89124459,258.925,14470.405
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6231,Surat Thani,9.050336582,99.08819655,763.014,32572.933
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6232,Surin,14.88847993,103.6557617,377.794,16370.871
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6233,Tak,16.72181142,98.79460489,557.238,27176.689
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6234,Trang,7.540177087,99.59607037,955.938,40020.621
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6235,Trat,12.31483382,102.5252165,271.544,12581.772
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6236,Ubon Ratchathani,15.18756002,105.1107726,571.197,25361.802
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6237,Udon Thani,17.42451621,102.8626632,526.501,22640.117
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6238,Uthai Thani,15.3501681,99.47823311,378.25,17726.939
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6239,Uttaradit,17.74454663,100.5127638,578.242,26314.312
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6240,Yala,6.186602498,101.2303629,1237.003,52205.175
THA,6170,Chachoengsao,13.60638144,101.4249413,THA,6241,Yasothon,15.89598359,104.338432,543.823,26952.658
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6172,Chaiyaphum,16.03212102,101.8193892,289.862,15033.977
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6173,Chanthaburi,12.88026965,102.1290812,469.765,19627.447
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6174,Chiang Mai,18.7938973,98.72705919,564.6,25061.228
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6175,Chiang Rai,19.84329739,99.86880275,666.458,27925.902
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6176,Chon Buri,13.19393913,101.2087735,320.136,12990.378
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6177,Chumphon,10.34638347,99.0606233,633.92,28146.638
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6178,Kalasin,16.62803641,103.6219021,591.168,25770.861
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6179,Kamphaeng Phet,16.33035119,99.53434089,175.906,7997.396
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6180,Kanchanaburi,14.57907951,99.05282948,208.6,14179.592
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6181,Khon Kaen,16.40870391,102.5782285,463.424,20353.08
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6182,Krabi,8.149907413,99.02003992,914.379,40967.531
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6183,Lampang,18.32671398,99.51208978,443.496,18812.857
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6184,Lamphun,18.11911548,98.95478735,440.355,19375.083
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6185,Loei,17.40585844,101.6392316,435.572,19317.21
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6186,Lop Buri,15.10760129,100.9071303,140.451,7944.922
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6187,Mae Hong Son,18.81529884,98.03470119,663.831,30289.517
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6188,Maha Sarakham,15.99969013,103.1656492,457.933,21894.947
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6189,Mukdahan,16.56400432,104.5182751,684.352,28941.039
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6190,Nakhon Nayok,14.21710109,101.1714095,212.374,9265.31
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6191,Nakhon Pathom,13.92501636,100.1031221,168.782,9544.393
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6192,Nakhon Phanom,17.37950854,104.4317879,752.697,36744.57
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6193,Nakhon Ratchasima,14.95741259,102.1096483,321.137,13968.416
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6194,Nakhon Sawan,15.68264161,100.1521777,76.108,3931.917
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6195,Nakhon Si Thammarat,8.381316986,99.78719941,922.252,40581.339
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6196,Nan,18.8480941,100.835755,522.629,24991.48
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6197,Narathiwat,6.170786964,101.7201156,1302.236,55647.21
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6198,Nong Bua Lam Phu,17.18171887,102.3023404,486.869,23909.703
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6199,Nong Khai,17.93550124,102.8278751,601.245,26920.621
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6200,Nonthaburi,13.92415651,100.3928178,169.59,8217.696
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6201,Pathum Thani,14.06513135,100.6824059,187.555,8326.518
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6202,Pattani,6.729430474,101.3505284,1199.979,51330.515
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6203,Phangnga,8.662969134,98.41857309,907.682,39465.73
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6204,Phatthalung,7.519117566,100.0341651,1001.289,42777.316
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6205,Phayao,19.2322547,100.1894514,565.095,30489.41
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6206,Phetchabun,16.27747911,101.147998,234.405,10750.477
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6207,Phetchaburi,12.94680175,99.61608228,310.773,19199.781
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6208,Phichit,16.2597732,100.3427158,164.823,8078.916
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6209,Phitsanulok,16.97603914,100.5415907,278.793,12625.945
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,146.005,6644.387
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6211,Phrae,18.19954049,100.0646532,401.596,17704.871
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6212,Phuket,7.961573268,98.33881492,976.809,43340.718
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6213,Prachin Buri,14.0480964,101.6502863,271.181,11636.354
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6214,Prachuap Khiri Khan,11.94753543,99.64242872,436.851,20565.871
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6215,Ranong,9.964427852,98.70225827,724.283,31912.589
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6216,Ratchaburi,13.53666774,99.58234461,242.622,14482.18
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6217,Rayong,12.85287544,101.4268436,380.522,17690.171
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6218,Roi Et,15.91983094,103.8139061,540.929,25289.677
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6219,Sa Kaeo,13.78674354,102.3247495,358.848,16294.336
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6220,Sakon Nakhon,17.3897833,103.8241427,684.097,30003.988
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6221,Samut Prakan,13.59390776,100.7073181,244.149,10609.234
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6222,Samut Sakhon,13.56779124,100.2134368,223.776,12092.132
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6223,Samut Songkhram,13.39658439,99.95215687,239.558,12747.833
